ID,WorkSheetNo,VPN,VendorStyleName,Newness,FashionGrade,Season,Collection,SupplierName,LadingPort,ProductCategory,MerchandiseCategory,Silhouette,KidsGroup,SAPArticleNumber,StyleName,ArticleDescription,NRFCode,MainMaterial,Fabric,ColorwayNumber,ColorwayDescription,ProductProgramsMulti,SpecialPackaging,Country,FirstCostCurrency,FirstCost,ELC,IMU,RetailPrice,ETADate,worksheetNo,vendorstylename,newness,fashionGrade,season,collection,releaseInjection,supplierName,ladingPort,productCategory,merchandiseCategory,silhouette,kidsGroup,sapArticleNumber,styleName,articleDescription,nrfCode,mainMaterial,fabric,colorwayNumber,colorwayDescription,productProgramsMulti,specialPackaging,country,firstCostCurrency,firstCost,retailPrice,etaDate
a3a0576c-8a6a-4c70-af83-f2e16e38f6c1,103468,1104594,,Keep,Trendy,SPRING / SUMMER 2025,Q1,XIN MENG INTERNATIONAL FOOTWEAR[104884],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13801100,GAMILA,GAMILA-F001TEX MESH,1,TEXTILE,MESH,10371674,Jet Black Bling TEXTILE MESH F,Occasion-Ramadan,RAMADAN PACKAGING,CA,USD,14.78,23.96,80.03,120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603460da-12ca-4c1b-ba76-ad51b9138805,103468,1104594,,Keep,Trendy,SPRING / SUMMER 2025,Q1,XIN MENG INTERNATIONAL FOOTWEAR[104884],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13801100,GAMILA,GAMILA-F001TEX MESH,1,TEXTILE,MESH,10371674,Jet Black Bling TEXTILE MESH F,Occasion-Ramadan,RAMADAN PACKAGING,CN,USD,14.78,14.79,86.55,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b395ff22-29b2-4568-a866-e88f5aa999e9,103468,1104594,,Keep,Trendy,SPRING / SUMMER 2025,Q1,XIN MENG INTERNATIONAL FOOTWEAR[104884],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13801100,GAMILA,GAMILA-F001TEX MESH,1,TEXTILE,MESH,10371674,Jet Black Bling TEXTILE MESH F,Occasion-Ramadan,RAMADAN PACKAGING,EU,USD,14.78,15.86,84.14,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71e07710-4b14-4838-b6bd-4478b0d36f50,103468,1104594,,Keep,Trendy,SPRING / SUMMER 2025,Q1,XIN MENG INTERNATIONAL FOOTWEAR[104884],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13801100,GAMILA,GAMILA-F001TEX MESH,1,TEXTILE,MESH,10371674,Jet Black Bling TEXTILE MESH F,Occasion-Ramadan,RAMADAN PACKAGING,GB,USD,14.78,14.02,84.42,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de212bc2-b5b0-402c-ac87-88eae18e0838,103468,1104594,,Keep,Trendy,SPRING / SUMMER 2025,Q1,XIN MENG INTERNATIONAL FOOTWEAR[104884],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13801100,GAMILA,GAMILA-F001TEX MESH,1,TEXTILE,MESH,10371674,Jet Black Bling TEXTILE MESH F,Occasion-Ramadan,RAMADAN PACKAGING,US,USD,14.78,17.22,84.35,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d3a12f7f-521c-4e00-be33-66553a3ba004,103470,1104594,,Keep,Trendy,SPRING / SUMMER 2025,Q1,XIN MENG INTERNATIONAL FOOTWEAR[104884],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13801101,GAMILA,GAMILA  001TEX MESH,1,TEXTILE,MESH,10363465,Jet Black Bling TEXTILE MESH,Occasion-Ramadan,RAMADAN PACKAGING,CA,USD,14.60,23.66,80.28,120.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24caeba5-38ca-4ac7-9ec9-6cb5b05c8c64,103470,1104594,,Keep,Trendy,SPRING / SUMMER 2025,Q1,XIN MENG INTERNATIONAL FOOTWEAR[104884],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13801101,GAMILA,GAMILA  001TEX MESH,1,TEXTILE,MESH,10363465,Jet Black Bling TEXTILE MESH,Occasion-Ramadan,RAMADAN PACKAGING,CN,USD,14.60,14.61,86.72,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94aec489-f490-4297-ba52-e6a0f6aa004e,103470,1104594,,Keep,Trendy,SPRING / SUMMER 2025,Q1,XIN MENG INTERNATIONAL FOOTWEAR[104884],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13801101,GAMILA,GAMILA  001TEX MESH,1,TEXTILE,MESH,10363465,Jet Black Bling TEXTILE MESH,Occasion-Ramadan,RAMADAN PACKAGING,EU,USD,14.60,15.68,84.32,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507a2916-1b3d-42f7-974b-9d0b03c3a07c,103470,1104594,,Keep,Trendy,SPRING / SUMMER 2025,Q1,XIN MENG INTERNATIONAL FOOTWEAR[104884],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13801101,GAMILA,GAMILA  001TEX MESH,1,TEXTILE,MESH,10363465,Jet Black Bling TEXTILE MESH,Occasion-Ramadan,RAMADAN PACKAGING,GB,USD,14.60,13.86,84.60,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b436e7ae-8f15-4136-8b41-c9eac7f29c7c,103470,1104594,,Keep,Trendy,SPRING / SUMMER 2025,Q1,XIN MENG INTERNATIONAL FOOTWEAR[104884],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13801101,GAMILA,GAMILA  001TEX MESH,1,TEXTILE,MESH,10363465,Jet Black Bling TEXTILE MESH,Occasion-Ramadan,RAMADAN PACKAGING,US,USD,14.60,21.92,80.07,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150e9099-b3c0-4764-9590-4a6238fc02d9,103484,1114046,,New,On Trend,SPRING / SUMMER 2025,Q1,DONGGUAN JUST FOOTWEAR LTD[105606],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918619,DELANCEY,DELANCEY-F001TEX MESH,1,TEXTILE,MESH,10394987,Jet Black TEXTILE MESH Flocked,Trend #11,,CA,USD,12.96,21.15,77.74,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be3e2671-7002-45d7-aee2-e664f8df9e28,103484,1114046,,New,On Trend,SPRING / SUMMER 2025,Q1,DONGGUAN JUST FOOTWEAR LTD[105606],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918619,DELANCEY,DELANCEY-F001TEX MESH,1,TEXTILE,MESH,10394987,Jet Black TEXTILE MESH Flocked,Trend #11,,CN,USD,12.96,12.97,85.59,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4a3c03a-988c-44ac-ae75-66751d06ea18,103484,1114046,,New,On Trend,SPRING / SUMMER 2025,Q1,DONGGUAN JUST FOOTWEAR LTD[105606],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918619,DELANCEY,DELANCEY-F001TEX MESH,1,TEXTILE,MESH,10394987,Jet Black TEXTILE MESH Flocked,Trend #11,,EU,USD,12.96,14.03,82.46,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13028b3f-41e6-4f30-b273-2625c59b2415,103484,1114046,,New,On Trend,SPRING / SUMMER 2025,Q1,DONGGUAN JUST FOOTWEAR LTD[105606],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918619,DELANCEY,DELANCEY-F001TEX MESH,1,TEXTILE,MESH,10394987,Jet Black TEXTILE MESH Flocked,Trend #11,,GB,USD,12.96,12.44,82.23,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ab8b0d7-7791-4464-af86-35e3bf5f8530,103484,1114046,,New,On Trend,SPRING / SUMMER 2025,Q1,DONGGUAN JUST FOOTWEAR LTD[105606],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918619,DELANCEY,DELANCEY-F001TEX MESH,1,TEXTILE,MESH,10394987,Jet Black TEXTILE MESH Flocked,Trend #11,,US,USD,12.96,15.16,83.16,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909aaf7a-27d2-4f3a-ae03-36c446fea3d1,103485,1114046,,New,On Trend,SPRING / SUMMER 2025,Q1,DONGGUAN JUST FOOTWEAR LTD[105606],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918614,DELANCEY,DELANCEY  001TEX MESH,1,TEXTILE,MESH,10391027,Jet Black TEXTILE MESH,Trend #11,,CA,USD,12.60,20.58,78.34,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aeac13b2-ae12-4960-b84c-da1a20a7d6af,103485,1114046,,New,On Trend,SPRING / SUMMER 2025,Q1,DONGGUAN JUST FOOTWEAR LTD[105606],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918614,DELANCEY,DELANCEY  001TEX MESH,1,TEXTILE,MESH,10391027,Jet Black TEXTILE MESH,Trend #11,,CN,USD,12.60,12.61,85.99,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b2341d2-45ce-4cba-86d8-ecc14c71a2e3,103485,1114046,,New,On Trend,SPRING / SUMMER 2025,Q1,DONGGUAN JUST FOOTWEAR LTD[105606],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918614,DELANCEY,DELANCEY  001TEX MESH,1,TEXTILE,MESH,10391027,Jet Black TEXTILE MESH,Trend #11,,EU,USD,12.60,13.65,82.94,80.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09fea8b4-6f2f-470a-8284-274c943d3cfc,103485,1114046,,New,On Trend,SPRING / SUMMER 2025,Q1,DONGGUAN JUST FOOTWEAR LTD[105606],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918614,DELANCEY,DELANCEY  001TEX MESH,1,TEXTILE,MESH,10391027,Jet Black TEXTILE MESH,Trend #11,,GB,USD,12.60,12.11,82.70,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ef4310-809b-456a-8e57-d50cb51000f0,103485,1114046,,New,On Trend,SPRING / SUMMER 2025,Q1,DONGGUAN JUST FOOTWEAR LTD[105606],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13918614,DELANCEY,DELANCEY  001TEX MESH,1,TEXTILE,MESH,10391027,Jet Black TEXTILE MESH,Trend #11,,US,USD,12.60,19.02,78.87,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789dfc5a-03c8-4ea9-889a-bb32f48c65e6,103713,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917697,BRELLE,BRELLE  108SYN PATENT,108,SYNTHETIC,PATENT,10380424,Creamy SYNTHETIC PATENT,,,CA,USD,13.70,22.38,79.65,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebc0c0c2-b19d-4bfa-9f20-55e6498c0bbd,103713,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917697,BRELLE,BRELLE  108SYN PATENT,108,SYNTHETIC,PATENT,10380424,Creamy SYNTHETIC PATENT,,,CN,USD,13.70,13.71,87.54,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
073e545b-cca9-4d1e-80d3-afcea8ef3bec,103713,1109710,,New,On Trend,SPRING / SUMMER 2025,Q1,CITITOP TRADING LIMITED[105531],CHINA YANTIAN SEA,Ladies Shoes,Ladies Dress Shoes,HEELED SHOES,,13917697,BRELLE,BRELLE  108SYN PATENT,108,SYNTHETIC,PATENT,10380424,Creamy SYNTHETIC PATENT,,,EU,USD,13.70,14.90,83.44,90.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
